# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
754	3559	-1.0472	1.7315	1.7600
754	3560	-1.0646	1.7290	1.7600
754	3561	-1.0811	1.7279	1.7600
754	3562	-1.0974	1.7270	1.7600
754	3563	-1.1033	1.7266	1.7600
754	3564	-1.1190	1.7260	1.7600
754	3565	-1.1376	1.7333	1.7600
754	3566	-1.1560	1.7353	1.7600
754	3567	-1.1799	1.7424	1.7600
754	3568	-1.1931	1.7472	1.7600
754	3569	-1.2144	1.7570	1.7600
754	3570	-1.2304	1.7643	1.7600
754	3571	-1.2491	1.7742	1.7600
754	3572	-1.2706	1.7892	1.7600
754	3573	-1.2902	1.7923	1.7600
754	3574	-1.3120	1.8049	1.7600
754	3575	-1.3372	1.8211	1.7600
754	3576	-1.3329	1.7868	1.7600
754	3577	-1.3589	1.8003	1.7600
754	3578	-1.4080	1.8515	1.7600
754	3579	-1.4307	1.8705	1.7600
754	3580	-1.4520	1.8803	1.7600
754	3581	-1.4729	1.8788	1.7600
754	3582	-1.4970	1.8919	1.7600
754	3583	-1.5128	1.8940	1.7600
754	3584	-1.5338	1.8959	1.7600
754	3585	-1.5522	1.8953	1.7600
754	3586	-1.5705	1.8947	1.7600
754	3587	-1.5862	1.8916	1.7600
754	3588	-1.5992	1.8885	1.7600
754	3589	-1.6095	1.8829	1.7600
754	3590	-1.6187	1.8745	1.7600
754	3591	-1.6236	1.8658	1.7600
754	3592	-1.6283	1.8532	1.7600
754	3593	-1.6376	1.8379	1.7600
754	3594	-1.6392	1.8295	1.7600
754	3595	-1.6519	1.8159	1.7600
754	3596	-1.6604	1.7965	1.7600
754	3597	-1.6705	1.7815	1.7600
754	3598	-1.6769	1.7810	1.7600
754	3599	-1.6971	1.7701	1.7600
754	3600	-1.7133	1.7693	1.7600
754	3601	-1.7328	1.7647	1.7600
754	3602	-1.7473	1.7655	1.7600
754	3603	-1.7682	1.7648	1.7600
754	3604	-1.7841	1.7696	1.7600
754	3605	-1.8053	1.7741	1.7600
754	3606	-1.8290	1.7786	1.7600
754	3607	-1.8475	1.7832	1.7600
754	3608	-1.8762	1.7961	1.7600
754	3609	-1.8982	1.8077	1.7600
754	3610	-1.9195	1.8175	1.7600
754	3611	-1.9436	1.8325	1.7600
754	3612	-1.9679	1.8527	1.7600
754	3613	-1.9972	1.8674	1.7600
754	3614	-2.0194	1.8872	1.7600
754	3615	-2.0481	1.8972	1.7600
754	3616	-2.0749	1.9147	1.7600
754	3617	-2.0989	1.9270	1.7600
754	3618	-2.1203	1.9394	1.7600
754	3619	-2.1390	1.9493	1.7600
754	3620	-2.1577	1.9592	1.7600
754	3621	-2.1762	1.9638	1.7600
754	3622	-2.1949	1.9737	1.7600
754	3623	-2.2160	1.9782	1.7600
754	3624	-2.2292	1.9804	1.7600
754	3625	-2.2476	1.9798	1.7600
754	3626	-2.2659	1.9792	1.7600
754	3627	-2.2814	1.9734	1.7600
754	3628	-2.2944	1.9678	1.7600
754	3629	-2.3056	1.9669	1.7600
754	3630	-2.3174	1.9486	1.7600
754	3631	-2.3293	1.9399	1.7600
754	3632	-2.3424	1.9269	1.7600
754	3633	-2.3014	1.8821	1.7600
754	3634	-2.3175	1.8675	1.7600
754	3635	-2.3432	1.8564	1.7600
754	3636	-2.3655	1.8428	1.7600
754	3637	-2.4373	1.8476	1.7600
754	3638	-2.4110	1.8264	1.7600
754	3639	-2.4325	1.8209	1.7600
754	3640	-2.4929	1.8366	1.7600
754	3641	-2.4698	1.8091	1.7600
754	3642	-2.4885	1.8057	1.7600
754	3643	-2.5055	1.8060	1.7600
754	3644	-2.5699	1.8342	1.7600
754	3645	-2.5465	1.8099	1.7600
754	3646	-2.6043	1.8430	1.7600
754	3647	-2.6321	1.8491	1.7600
754	3648	-2.6462	1.8560	1.7600
754	3649	-2.6659	1.8584	1.7600
754	3650	-2.6820	1.8709	1.7600
754	3651	-2.6861	1.8884	1.7600
754	3652	-2.7135	1.9060	1.7600
754	3653	-2.7313	1.9153	1.7600
754	3654	-2.7548	1.9289	1.7600
754	3655	-2.7751	1.9479	1.7600
754	3656	-2.7325	1.9455	1.7600
754	3657	-2.7520	1.9580	1.7600
754	3658	-2.8330	1.9919	1.7600
754	3659	-2.8571	2.0068	1.7600
754	3660	-2.8706	2.0195	1.7600
754	3661	-2.8920	2.0319	1.7600
754	3662	-2.9104	2.0339	1.7600
754	3663	-2.9316	2.0384	1.7600
754	3664	-2.9085	1.9810	1.7600
754	3665	-2.9216	1.9855	1.7600
754	3666	-2.9741	2.0420	1.7600
754	3667	-2.9357	2.0210	1.7600
754	3668	-2.9487	2.0096	1.7600
754	3669	-2.9615	2.0090	1.7600
754	3670	-2.9755	2.0018	1.7600
754	3671	-3.0247	1.9986	1.7600
754	3672	-2.9982	1.9771	1.7600
754	3673	-3.0503	1.9635	1.7600
754	3674	-3.0624	1.9501	1.7600
754	3675	-3.0837	1.9284	1.7600
754	3676	-3.0973	1.9064	1.7600
754	3677	-3.1081	1.9040	1.7600
754	3678	-3.1235	1.8930	1.7600
754	3679	-3.1443	1.8871	1.7600
754	3680	-3.1649	1.8759	1.7600
754	3681	-3.1857	1.8700	1.7600
754	3682	-3.1987	1.8669	1.7600
754	3683	-3.2171	1.8663	1.7600
754	3684	-3.2433	1.8654	1.7600
754	3685	-3.2564	1.8676	1.7600
754	3686	-3.2775	1.8696	1.7600
754	3687	-3.3039	1.8739	1.7600
754	3688	-3.3225	1.8812	1.7600
754	3689	-3.3359	1.8912	1.7600
754	3690	-3.3639	1.9006	1.7600
754	3691	-3.3828	1.9127	1.7600
754	3692	-3.3973	1.9233	1.7600
754	3693	-3.4282	1.9377	1.7600
754	3694	-3.4488	1.9550	1.7600
754	3695	-3.4718	1.9678	1.7600
754	3696	-3.4916	1.9803	1.7600
754	3697	-3.5231	1.9978	1.7600
754	3698	-3.5460	2.0127	1.7600
754	3699	-3.5711	2.0225	1.7600
754	3700	-3.5897	2.0297	1.7600
754	3701	-3.6065	2.0396	1.7600
754	3702	-3.6236	2.0471	1.7600
754	3703	-3.6429	2.0516	1.7600
754	3704	-3.6692	2.0533	1.7600
754	3705	-3.6770	2.0504	1.7600
754	3706	-3.7085	2.0494	1.7600
754	3707	-3.7270	2.0435	1.7600
754	3708	-3.7369	2.0379	1.7600
754	3709	-3.7624	2.0161	1.7600
754	3710	-3.7782	2.0156	1.7600
754	3711	-3.7855	1.9996	1.7600
754	3712	-3.8085	1.9805	1.7600
754	3713	-3.8223	1.9652	1.7600
754	3714	-3.8362	1.9455	1.7600
754	3715	-3.8671	1.9287	1.7600
754	3716	-3.8823	1.9124	1.7600
754	3717	-3.9185	1.8955	1.7600
754	3718	-3.9338	1.8845	1.7600
754	3719	-3.9491	1.8709	1.7600
754	3720	-3.9751	1.8648	1.7600
754	3721	-4.0037	1.8559	1.7600
754	3722	-4.0203	1.8507	1.7600
754	3723	-4.0549	1.8582	1.7600
754	3724	-4.0691	1.8512	1.7600
754	3725	-4.0868	1.8464	1.7600
754	3726	-4.1236	1.8552	1.7600
754	3727	-4.1287	1.8560	1.7600
754	3728	-4.1504	1.8454	1.7600
754	3729	-4.1623	1.8520	1.7600
754	3730	-4.1824	1.8658	1.7600
754	3731	-4.1954	1.8714	1.7600
754	3732	-4.2081	1.8887	1.7600
754	3733	-4.2178	1.9039	1.7600
754	3734	-4.2468	1.9082	1.7600
754	3735	-4.2734	1.9205	1.7600
754	3736	-4.2976	1.9380	1.7600
754	3737	-4.3242	1.9476	1.7600
754	3738	-4.3638	1.9462	1.7600
754	3739	-4.3797	1.9615	1.7600
754	3740	-4.4115	1.9710	1.7600
754	3741	-4.4406	1.9688	1.7600
754	3742	-4.4615	1.9891	1.7600
754	3743	-4.4821	1.9906	1.7600
754	3744	-4.5092	1.9951	1.7600
754	3745	-4.5435	2.0013	1.7600
754	3746	-4.5391	1.9923	1.7600
754	3747	-4.5733	1.9865	1.7600
754	3748	-4.5771	1.9861	1.7600
754	3749	-4.6184	1.9788	1.7600
754	3750	-4.6403	1.9870	1.7600
754	3751	-4.6532	1.9682	1.7600
754	3752	-4.6716	1.9590	1.7600
754	3753	-4.6694	1.9559	1.7600
754	3754	-4.7199	1.9378	1.7600
754	3755	-4.7432	1.9259	1.7600
754	3756	-4.7726	1.9024	1.7600
754	3757	-4.7935	1.8993	1.7600
754	3758	-4.8181	1.8893	1.7600
754	3759	-4.8335	1.8809	1.7600
754	3760	-4.8499	1.8607	1.7600
754	3761	-4.8851	1.8556	1.7600
754	3762	-4.9060	1.8522	1.7600
754	3763	-4.9427	1.8510	1.7600
754	3764	-4.9692	1.8639	1.7600
754	3765	-4.9820	1.8497	1.7600
754	3766	-5.0086	1.8594	1.7600
754	3767	-5.0318	1.8663	1.7600
754	3768	-5.0589	1.8734	1.7600
754	3769	-5.0722	1.8782	1.7600
754	3770	-5.0826	1.8779	1.7600
754	3771	-5.1051	1.8837	1.7600
754	3772	-5.1251	1.8936	1.7600
754	3773	-5.1484	1.9040	1.7600
754	3774	-5.1711	1.9151	1.7600
754	3775	-5.2079	1.9367	1.7600
754	3776	-5.2378	1.9492	1.7600
754	3777	-5.2664	1.9610	1.7600
754	3778	-5.3021	1.9690	1.7600
754	3779	-5.3316	1.9793	1.7600
754	3780	-5.3602	1.9875	1.7600
754	3781	-5.3910	1.9938	1.7600
754	3782	-5.4196	1.9983	1.7600
754	3783	-5.4489	2.0010	1.7600
755	3201	4.6431	0.8284	1.7600
755	3202	4.6276	0.8382	1.7600
755	3203	4.6092	0.8461	1.7600
755	3204	4.5908	0.8522	1.7600
755	3205	4.5744	0.8554	1.7600
755	3206	4.5590	0.8547	1.7600
755	3207	4.5449	0.8520	1.7600
755	3208	4.5284	0.8483	1.7600
755	3209	4.5112	0.8425	1.7600
755	3210	4.4904	0.8366	1.7600
755	3211	4.4748	0.8308	1.7600
755	3212	4.4540	0.8249	1.7600
755	3213	4.4306	0.8188	1.7600
755	3214	4.4075	0.8049	1.7600
755	3215	4.3895	0.7939	1.7600
755	3216	4.3716	0.7801	1.7600
755	3217	4.3537	0.7664	1.7600
755	3218	4.3409	0.7555	1.7600
755	3219	4.3282	0.7446	1.7600
755	3220	4.3129	0.7310	1.7600
755	3221	4.3007	0.7043	1.7600
755	3222	4.2847	0.7117	1.7600
755	3223	4.2751	0.6851	1.7600
755	3224	4.2594	0.6820	1.7600
755	3225	4.2519	0.6712	1.7600
755	3226	4.2414	0.6709	1.7600
755	3227	4.2336	0.6680	1.7600
755	3228	4.2232	0.6677	1.7600
755	3229	4.2127	0.6673	1.7600
755	3230	4.1996	0.6669	1.7600
755	3231	4.1851	0.6677	1.7600
755	3232	4.1679	0.6737	1.7600
755	3233	4.1545	0.6811	1.7600
755	3234	4.1360	0.6858	1.7600
755	3235	4.1225	0.6958	1.7600
755	3236	4.1053	0.7018	1.7600
755	3237	4.0932	0.7106	1.7600
755	3238	4.0770	0.7258	1.7600
755	3239	4.0661	0.7359	1.7600
755	3240	4.0552	0.7487	1.7600
755	3241	4.0442	0.7640	1.7600
755	3242	4.0307	0.7767	1.7600
755	3243	4.0225	0.7843	1.7600
755	3244	4.0095	0.7969	1.7600
755	3245	3.9973	0.8075	1.7600
755	3246	3.9823	0.8191	1.7600
755	3247	3.9684	0.8288	1.7600
755	3248	3.9528	0.8378	1.7600
755	3249	3.9401	0.8431	1.7600
755	3250	3.9264	0.8472	1.7600
755	3251	3.9142	0.8484	1.7600
755	3252	3.8993	0.8496	1.7600
755	3253	3.8856	0.8474	1.7600
755	3254	3.8682	0.8500	1.7600
755	3255	3.8527	0.8443	1.7600
755	3256	3.8319	0.8383	1.7600
755	3257	3.8112	0.8298	1.7600
755	3258	3.7877	0.8264	1.7600
755	3259	3.7672	0.8099	1.7600
755	3260	3.7426	0.7999	1.7600
755	3261	3.7254	0.8059	1.7600
755	3262	3.7048	0.7947	1.7600
755	3263	3.6870	0.7758	1.7600
755	3264	3.6691	0.7621	1.7600
755	3265	3.6540	0.7432	1.7600
755	3266	3.6333	0.7347	1.7600
755	3267	3.6180	0.7210	1.7600
755	3268	3.6027	0.7074	1.7600
755	3269	3.5874	0.6964	1.7600
755	3270	3.5719	0.6880	1.7600
755	3271	3.5591	0.6797	1.7600
755	3272	3.5513	0.6769	1.7600
755	3273	3.5410	0.6713	1.7600
755	3274	3.5254	0.6655	1.7600
755	3275	3.5177	0.6600	1.7600
755	3276	3.5020	0.6595	1.7600
755	3277	3.4863	0.6590	1.7600
755	3278	3.4706	0.6584	1.7600
755	3279	3.4495	0.6604	1.7600
755	3280	3.4311	0.6624	1.7600
755	3281	3.4073	0.6668	1.7600
755	3282	3.3861	0.6740	1.7600
755	3283	3.3623	0.6811	1.7600
755	3284	3.3410	0.6909	1.7600
755	3285	3.3196	0.7033	1.7600
755	3286	3.2982	0.7157	1.7600
755	3287	3.2766	0.7333	1.7600
755	3288	3.2550	0.7510	1.7600
755	3289	3.2362	0.7635	1.7600
755	3290	3.2119	0.7836	1.7600
755	3291	3.1931	0.7988	1.7600
755	3292	3.1716	0.8138	1.7600
755	3293	3.1500	0.8314	1.7600
755	3294	3.1313	0.8439	1.7600
755	3295	3.1152	0.8539	1.7600
755	3296	3.0937	0.8689	1.7600
755	3297	3.0805	0.8711	1.7600
755	3298	3.0647	0.8732	1.7600
755	3299	3.0488	0.8779	1.7600
755	3300	3.0355	0.8827	1.7600
755	3301	3.0250	0.8824	1.7600
755	3302	3.0093	0.8819	1.7600
755	3303	2.9858	0.8785	1.7600
755	3304	2.9623	0.8751	1.7600
755	3305	2.9441	0.8718	1.7600
755	3306	2.9176	0.8618	1.7600
755	3307	2.9025	0.8600	1.7600
755	3308	2.8712	0.8537	1.7600
755	3309	2.8426	0.8449	1.7600
755	3310	2.8115	0.8359	1.7600
755	3311	2.7908	0.8248	1.7600
755	3312	2.7624	0.8133	1.7600
755	3313	2.7367	0.7967	1.7600
755	3314	2.7135	0.7829	1.7600
755	3315	2.6905	0.7664	1.7600
755	3316	2.6690	0.7482	1.7600
755	3317	2.6486	0.7303	1.7600
755	3318	2.6257	0.7172	1.7600
755	3319	2.6052	0.7034	1.7600
755	3320	2.5843	0.6919	1.7600
755	3321	2.5679	0.6820	1.7600
755	3322	2.5520	0.6758	1.7600
755	3323	2.5384	0.6703	1.7600
755	3324	2.5298	0.6663	1.7600
755	3325	2.5156	0.6609	1.7600
755	3326	2.5051	0.6605	1.7600
755	3327	2.4936	0.6617	1.7600
755	3328	2.4790	0.6570	1.7600
755	3329	2.4632	0.6591	1.7600
755	3330	2.4475	0.6586	1.7600
755	3331	2.4317	0.6581	1.7600
755	3332	2.4132	0.6627	1.7600
755	3333	2.3948	0.6647	1.7600
755	3334	2.3763	0.6694	1.7600
755	3335	2.3524	0.6764	1.7600
755	3336	2.3338	0.6837	1.7600
755	3337	2.3099	0.6934	1.7600
755	3338	2.2885	0.7058	1.7600
755	3339	2.2671	0.7182	1.7600
755	3340	2.2457	0.7306	1.7600
755	3341	2.2296	0.7406	1.7600
755	3342	2.2109	0.7531	1.7600
755	3343	2.1949	0.7578	1.7600
755	3344	2.1710	0.7675	1.7600
755	3345	2.1576	0.7775	1.7600
755	3346	2.1363	0.7847	1.7600
755	3347	2.1152	0.7892	1.7600
755	3348	2.0967	0.7939	1.7600
755	3349	2.0810	0.7933	1.7600
755	3350	2.0625	0.7954	1.7600
755	3351	2.0442	0.7948	1.7600
755	3352	2.0259	0.7941	1.7600
755	3353	2.0076	0.7909	1.7600
755	3354	1.9868	0.7850	1.7600
755	3355	1.9607	0.7815	1.7600
755	3356	1.9373	0.7755	1.7600
755	3357	1.9113	0.7667	1.7600
755	3358	1.8855	0.7554	1.7600
755	3359	1.8597	0.7414	1.7600
755	3360	1.8313	0.7274	1.7600
755	3361	1.8082	0.7108	1.7600
755	3362	1.7854	0.6865	1.7600
755	3363	1.7649	0.6727	1.7600
755	3364	1.7498	0.6538	1.7600
755	3365	1.7293	0.6400	1.7600
755	3366	1.7062	0.6235	1.7600
755	3367	1.6881	0.6150	1.7600
755	3368	1.6649	0.6038	1.7600
755	3369	1.6442	0.5952	1.7600
755	3370	1.6260	0.5894	1.7600
755	3371	1.6079	0.5835	1.7600
755	3372	1.5923	0.5778	1.7600
755	3373	1.5714	0.5745	1.7600
755	3374	1.5555	0.5792	1.7600
755	3375	1.5399	0.5760	1.7600
755	3376	1.5188	0.5806	1.7600
755	3377	1.4978	0.5799	1.7600
755	3378	1.4740	0.5843	1.7600
755	3379	1.4529	0.5889	1.7600
755	3380	1.4290	0.5986	1.7600
755	3381	1.4050	0.6083	1.7600
755	3382	1.3783	0.6231	1.7600
755	3383	1.3544	0.6328	1.7600
755	3384	1.3329	0.6479	1.7600
755	3385	1.3115	0.6603	1.7600
755	3386	1.2899	0.6779	1.7600
755	3387	1.2736	0.6957	1.7600
755	3388	1.2522	0.7081	1.7600
755	3389	1.2333	0.7233	1.7600
755	3390	1.2172	0.7358	1.7600
755	3391	1.1958	0.7482	1.7600
755	3392	1.1798	0.7556	1.7600
755	3393	1.1639	0.7603	1.7600
755	3394	1.1455	0.7623	1.7600
755	3395	1.1297	0.7644	1.7600
755	3396	1.1138	0.7665	1.7600
755	3397	1.0981	0.7660	1.7600
755	3398	1.0772	0.7653	1.7600
755	3399	1.0588	0.7647	1.7600
755	3400	1.0405	0.7641	1.7600
755	3401	1.0197	0.7581	1.7600
755	3402	0.9963	0.7521	1.7600
755	3403	0.9729	0.7461	1.7600
755	3404	0.9496	0.7348	1.7600
755	3405	0.9238	0.7235	1.7600
755	3406	0.8979	0.7121	1.7600
755	3407	0.8721	0.6982	1.7600
755	3408	0.8465	0.6789	1.7600
755	3409	0.8261	0.6625	1.7600
755	3410	0.8031	0.6434	1.7600
755	3411	0.7827	0.6270	1.7600
755	3412	0.7596	0.6105	1.7600
755	3413	0.7391	0.5967	1.7600
755	3414	0.7237	0.5857	1.7600
755	3415	0.7030	0.5771	1.7600
755	3416	0.6821	0.5738	1.7600
755	3417	0.6667	0.5654	1.7600
755	3418	0.6483	0.5648	1.7600
755	3419	0.6326	0.5643	1.7600
755	3420	0.6171	0.5585	1.7600
755	3421	0.6013	0.5580	1.7600
755	3422	0.5827	0.5606	1.7600
755	3423	0.5671	0.5621	1.7600
755	3424	0.5461	0.5614	1.7600
755	3425	0.5251	0.5633	1.7600
755	3426	0.5013	0.5678	1.7600
755	3427	0.4802	0.5724	1.7600
755	3428	0.4544	0.5757	1.7600
755	3429	0.4288	0.5798	1.7600
755	3430	0.4045	0.5914	1.7600
755	3431	0.3796	0.6005	1.7600
755	3432	0.3571	0.6063	1.7600
755	3433	0.3264	0.6223	1.7600
755	3434	0.3017	0.6236	1.7600
755	3435	0.2747	0.6290	1.7600
755	3436	0.2515	0.6351	1.7600
755	3437	0.2299	0.6441	1.7600
755	3438	0.2048	0.6498	1.7600
755	3439	0.1837	0.6543	1.7600
755	3440	0.1651	0.6590	1.7600
755	3441	0.1455	0.6570	1.7600
755	3442	0.1284	0.6604	1.7600
755	3443	0.1100	0.6598	1.7600
755	3444	0.0903	0.6604	1.7600
755	3445	0.0733	0.6585	1.7600
755	3446	0.0524	0.6578	1.7600
755	3447	0.0314	0.6572	1.7600
755	3448	0.0105	0.6538	1.7600
755	3449	-0.0143	0.6517	1.7600
755	3450	-0.0312	0.6472	1.7600
755	3451	-0.0520	0.6413	1.7600
755	3452	-0.0728	0.6353	1.7600
755	3453	-0.0936	0.6294	1.7600
755	3454	-0.1211	0.6201	1.7600
755	3455	-0.1416	0.6134	1.7600
755	3456	-0.1647	0.5995	1.7600
755	3457	-0.1840	0.5870	1.7600
755	3458	-0.2046	0.5759	1.7600
755	3459	-0.2252	0.5621	1.7600
755	3460	-0.2418	0.5497	1.7600
755	3461	-0.2532	0.5375	1.7600
755	3462	-0.2634	0.5293	1.7600
755	3463	-0.2790	0.5236	1.7600
755	3464	-0.2920	0.5205	1.7600
755	3465	-0.3024	0.5175	1.7600
755	3466	-0.3129	0.5172	1.7600
755	3467	-0.3233	0.5168	1.7600
755	3468	-0.3338	0.5165	1.7600
755	3469	-0.3444	0.5188	1.7600
755	3470	-0.3575	0.5183	1.7600
755	3471	-0.3707	0.5205	1.7600
755	3472	-0.3838	0.5201	1.7600
755	3473	-0.3997	0.5248	1.7600
755	3474	-0.4183	0.5321	1.7600
755	3475	-0.4341	0.5342	1.7600
755	3476	-0.4526	0.5388	1.7600
755	3477	-0.4738	0.5460	1.7600
755	3478	-0.4951	0.5557	1.7600
755	3479	-0.5165	0.5655	1.7600
755	3480	-0.5378	0.5753	1.7600
755	3481	-0.5643	0.5849	1.7600
755	3482	-0.5856	0.5947	1.7600
755	3483	-0.6094	0.5992	1.7600
755	3484	-0.6304	0.6011	1.7600
755	3485	-0.6423	0.6020	1.7600
755	3486	-0.6621	0.6053	1.7600
755	3487	-0.6790	0.6034	1.7600
755	3488	-0.6986	0.5988	1.7600
755	3489	-0.7167	0.5904	1.7600
755	3490	-0.7296	0.5847	1.7600
755	3491	-0.7450	0.5737	1.7600
755	3492	-0.7605	0.5679	1.7600
755	3493	-0.7761	0.5622	1.7600
755	3494	-0.7958	0.5628	1.7600
755	3495	-0.8178	0.5555	1.7600
755	3496	-0.8386	0.5496	1.7600
755	3497	-0.8597	0.5395	1.7600
755	3498	-0.8774	0.5326	1.7600
755	3499	-0.8952	0.5162	1.7600
755	3500	-0.9185	0.5076	1.7600
755	3501	-0.9363	0.4886	1.7600
755	3502	-0.9542	0.4749	1.7600
755	3503	-0.9694	0.4587	1.7600
755	3504	-0.9820	0.4451	1.7600
755	3505	-1.0013	0.4320	1.7600
755	3506	-1.0179	0.4203	1.7600
755	3507	-1.0361	0.4145	1.7600
755	3508	-1.0511	0.4112	1.7600
755	3509	-1.0674	0.4082	1.7600
755	3510	-1.0805	0.4078	1.7600
755	3511	-1.0935	0.4047	1.7600
755	3512	-1.1067	0.4069	1.7600
755	3513	-1.1173	0.4092	1.7600
755	3514	-1.1305	0.4140	1.7600
755	3515	-1.1438	0.4188	1.7600
755	3516	-1.1650	0.4260	1.7600
755	3517	-1.1783	0.4308	1.7600
755	3518	-1.1943	0.4381	1.7600
755	3519	-1.2130	0.4480	1.7600
755	3520	-1.2264	0.4580	1.7600
755	3521	-1.2453	0.4731	1.7600
755	3522	-1.2642	0.4883	1.7600
755	3523	-1.2752	0.5036	1.7600
755	3524	-1.2862	0.5190	1.7600
755	3525	-1.3023	0.5316	1.7600
755	3526	-1.3119	0.5467	1.7600
755	3527	-1.3295	0.5595	1.7600
755	3528	-1.3430	0.5722	1.7600
755	3529	-1.3565	0.5823	1.7600
755	3530	-1.3725	0.5922	1.7600
755	3531	-1.3857	0.5990	1.7600
755	3532	-1.4021	0.6122	1.7600
755	3533	-1.4180	0.6169	1.7600
755	3534	-1.4312	0.6217	1.7600
755	3535	-1.4471	0.6238	1.7600
755	3536	-1.4628	0.6233	1.7600
755	3537	-1.4785	0.6228	1.7600
755	3538	-1.4969	0.6202	1.7600
755	3539	-1.5178	0.6215	1.7600
755	3540	-1.5362	0.6209	1.7600
755	3541	-1.5569	0.6150	1.7600
755	3542	-1.5804	0.6116	1.7600
755	3543	-1.6011	0.6030	1.7600
755	3544	-1.6246	0.5970	1.7600
755	3545	-1.6478	0.5857	1.7600
755	3546	-1.6683	0.5719	1.7600
755	3547	-1.6888	0.5555	1.7600
755	3548	-1.7093	0.5417	1.7600
755	3549	-1.7297	0.5253	1.7600
755	3550	-1.7530	0.5140	1.7600
755	3551	-1.7708	0.4977	1.7600
755	3552	-1.7890	0.4918	1.7600
755	3553	-1.8097	0.4833	1.7600
755	3554	-1.8225	0.4750	1.7600
755	3555	-1.8370	0.4742	1.7600
755	3556	-1.8510	0.4635	1.7600
755	3557	-1.8615	0.4632	1.7600
755	3558	-1.8693	0.4629	1.7600
755	3559	-1.8798	0.4626	1.7600
755	3560	-1.8878	0.4649	1.7600
755	3561	-1.8932	0.4700	1.7600
755	3562	-1.9037	0.4723	1.7600
755	3563	-1.9144	0.4772	1.7600
755	3564	-1.9224	0.4822	1.7600
755	3565	-1.9385	0.4921	1.7600
755	3566	-1.9545	0.4995	1.7600
755	3567	-1.9678	0.5069	1.7600
755	3568	-1.9814	0.5196	1.7600
755	3569	-1.9976	0.5348	1.7600
755	3570	-2.0139	0.5500	1.7600
755	3571	-2.0275	0.5682	1.7600
755	3572	-2.0412	0.5831	1.7600
755	3573	-2.0574	0.6048	1.7600
755	3574	-2.0713	0.6189	1.7600
755	3575	-2.0823	0.6369	1.7600
755	3576	-2.0882	0.6550	1.7600
755	3577	-2.1018	0.6703	1.7600
755	3578	-2.1114	0.6818	1.7600
755	3579	-2.1247	0.6892	1.7600
755	3580	-2.1367	0.6954	1.7600
755	3581	-2.1526	0.7001	1.7600
755	3582	-2.1646	0.7037	1.7600
755	3583	-2.1764	0.7046	1.7600
755	3584	-2.1884	0.7107	1.7600
755	3585	-2.2055	0.7115	1.7600
755	3586	-2.2188	0.7163	1.7600
755	3587	-2.2385	0.7170	1.7600
755	3588	-2.2557	0.7229	1.7600
755	3589	-2.2766	0.7196	1.7600
755	3590	-2.2989	0.7202	1.7600
755	3591	-2.3250	0.7167	1.7600
755	3592	-2.3626	0.7037	1.7600
755	3593	-2.3811	0.6944	1.7600
755	3594	-2.4038	0.6855	1.7600
755	3595	-2.4329	0.6717	1.7600
755	3596	-2.4616	0.6572	1.7600
755	3597	-2.4947	0.6521	1.7600
755	3598	-2.5075	0.6411	1.7600
755	3599	-2.5256	0.6353	1.7600
755	3600	-2.5464	0.6294	1.7600
755	3601	-2.5700	0.6286	1.7600
755	3602	-2.5882	0.6227	1.7600
755	3603	-2.6065	0.6221	1.7600
755	3604	-2.6249	0.6215	1.7600
755	3605	-2.6407	0.6236	1.7600
755	3606	-2.6566	0.6283	1.7600
755	3607	-2.6778	0.6355	1.7600
755	3608	-2.6938	0.6428	1.7600
755	3609	-2.7098	0.6528	1.7600
755	3610	-2.7286	0.6653	1.7600
755	3611	-2.7417	0.6787	1.7600
755	3612	-2.7715	0.6927	1.7600
755	3613	-2.8007	0.7041	1.7600
755	3614	-2.8707	0.7957	1.7600
755	3615	-2.8881	0.7887	1.7600
755	3616	-2.9043	0.7965	1.7600
755	3617	-2.9184	0.8099	1.7600
755	3618	-2.9277	0.8282	1.7600
755	3619	-2.9389	0.8342	1.7600
755	3620	-2.9507	0.8480	1.7600
755	3621	-2.9623	0.8544	1.7600
755	3622	-2.9741	0.8665	1.7600
755	3623	-2.9852	0.8729	1.7600
755	3624	-2.9997	0.8822	1.7600
755	3625	-3.0106	0.8868	1.7600
755	3626	-3.0211	0.8913	1.7600
755	3627	-3.0307	0.8968	1.7600
755	3628	-3.0431	0.9005	1.7600
755	3629	-3.0557	0.9026	1.7600
755	3630	-3.0765	0.9102	1.7600
755	3631	-3.0862	0.9000	1.7600
755	3632	-3.1217	0.9210	1.7600
755	3633	-3.1274	0.9044	1.7600
755	3634	-3.1424	0.8948	1.7600
755	3635	-3.1318	0.8775	1.7600
755	3636	-3.1640	0.8758	1.7600
755	3637	-3.1735	0.8683	1.7600
755	3638	-3.1972	0.8512	1.7600
755	3639	-3.2147	0.8459	1.7600
755	3640	-3.2432	0.8371	1.7600
755	3641	-3.2612	0.8260	1.7600
755	3642	-3.2769	0.8229	1.7600
755	3643	-3.2979	0.8177	1.7600
755	3644	-3.3160	0.8163	1.7600
755	3645	-3.3341	0.8169	1.7600
755	3646	-3.3476	0.8205	1.7600
755	3647	-3.3635	0.8252	1.7600
755	3648	-3.3765	0.8258	1.7600
755	3649	-3.3927	0.8348	1.7600
755	3650	-3.4008	0.8424	1.7600
